387,968,99,395,986,99,400,986,99,405,986,99,379,987,99,372,988,99,365,989,99,412,979,99,354,983,99,394,952,99,374,953,99,458,878,99,295,886,99,490,746,70,268,748,95,530,640,72,259,636,94,540,602,71,253,599,92,535,603,71,263,601,92,530,613,71,268,612,91,420,618,99,321,623,99,400,407,90,307,431,85,368,207,88,273,250,87,358,186,66,267,220,59,370,141,88,264,183,87,
386,981,99,395,996,99,400,996,99,404,996,99,378,997,99,372,997,99,366,997,99,412,986,99,358,987,99,394,964,99,374,965,99,461,885,99,301,886,99,494,757,73,274,749,95,530,654,74,266,637,94,542,615,73,257,600,92,538,614,74,264,602,92,533,625,73,270,612,91,420,625,99,321,633,99,404,416,90,305,443,86,375,214,89,279,256,88,365,192,66,270,229,60,374,146,88,269,192,88,
386,987,99,394,1001,99,399,1001,99,404,1001,99,378,1002,99,373,1002,99,368,1002,99,413,990,99,361,992,99,394,970,99,374,972,99,465,888,99,307,887,99,496,760,75,276,749,95,527,665,76,271,638,94,539,623,75,262,602,92,535,622,76,268,603,92,529,636,75,273,613,91,419,628,99,322,638,99,404,417,91,304,450,87,379,215,90,280,265,89,370,193,67,290,241,62,380,146,89,272,206,89,
386,994,99,395,1007,99,400,1007,99,405,1006,99,380,1008,99,375,1008,99,371,1007,99,415,994,99,365,996,99,396,976,99,377,978,99,467,893,99,310,887,99,495,764,77,279,751,94,522,668,79,277,642,94,532,627,77,268,606,91,528,627,78,273,606,92,522,640,77,279,616,90,422,638,99,327,645,99,405,419,92,306,468,88,386,215,91,296,273,90,378,194,68,311,249,64,386,145,90,274,215,89,
386,996,99,394,1010,99,399,1009,99,405,1009,99,380,1010,99,375,1010,99,371,1010,99,415,998,99,365,1000,99,396,978,99,377,980,99,468,899,99,312,890,99,494,768,79,285,754,94,519,668,80,284,652,94,531,629,79,276,616,91,524,628,79,280,616,91,519,641,79,286,627,90,425,645,99,332,650,99,406,422,92,311,468,89,396,220,91,307,277,90,387,201,69,319,253,66,390,147,90,291,217,90,
386,1002,99,394,1016,99,399,1015,99,405,1015,99,380,1016,99,375,1016,99,371,1015,99,415,1004,99,364,1005,99,397,985,99,377,987,99,468,904,99,312,893,99,492,769,81,286,756,94,503,667,82,284,652,93,506,628,80,278,616,90,496,628,81,283,616,90,491,641,80,287,627,89,425,651,99,334,655,99,410,427,93,319,463,90,404,229,92,324,271,91,395,208,69,329,247,66,394,154,91,327,209,91,
387,1002,99,394,1016,99,400,1016,99,405,1016,99,380,1016,99,375,1016,99,371,1016,99,415,1006,99,364,1005,99,399,985,99,378,987,99,467,906,99,310,895,99,490,775,83,283,760,94,482,679,83,284,657,93,484,641,81,281,619,89,476,642,82,288,620,90,471,656,80,292,632,88,425,653,99,333,655,99,413,433,93,323,462,90,408,237,92,335,262,91,403,220,69,338,243,66,395,159,91,350,190,91,
387,1004,99,394,1017,99,400,1017,99,405,1017,99,380,1017,99,376,1017,99,372,1017,99,415,1005,99,364,1005,99,399,986,99,378,988,99,466,905,99,309,895,99,484,776,83,283,768,94,475,680,83,285,670,93,479,642,81,283,635,89,472,643,82,291,636,89,467,656,80,296,648,88,424,650,99,333,652,99,413,431,93,328,444,91,406,237,93,345,240,92,402,221,68,349,225,65,394,159,92,354,165,91,
387,1003,99,394,1017,99,399,1017,99,405,1016,99,380,1017,99,376,1017,99,372,1016,99,415,1005,99,364,1004,99,398,986,99,378,988,99,465,903,99,308,895,99,479,779,84,282,767,94,474,679,84,283,669,93,478,642,82,280,632,89,471,643,83,289,634,90,466,655,81,294,645,88,424,648,99,333,651,99,413,431,94,329,425,91,406,236,93,353,219,92,406,216,66,362,197,66,392,158,92,349,151,91,
385,996,99,394,1010,99,399,1009,99,404,1009,99,379,1009,99,375,1009,99,371,1009,99,415,1000,99,364,999,99,397,979,99,376,980,99,464,901,99,308,895,99,480,777,86,280,768,94,477,677,86,279,670,93,479,641,83,280,635,90,471,641,84,288,637,90,467,653,82,293,648,89,424,646,99,333,651,99,412,430,94,333,417,91,406,237,93,354,214,92,408,217,65,363,189,66,391,163,92,348,150,91,
385,987,99,393,1002,99,398,1002,99,404,1002,99,379,1003,99,374,1003,99,370,1003,99,414,997,99,363,996,99,396,973,99,376,973,99,464,900,99,306,895,99,483,775,87,274,770,95,481,677,87,266,670,94,479,641,84,273,635,90,474,644,85,283,640,91,469,657,84,286,652,89,425,644,99,333,643,99,412,431,94,334,418,92,405,239,93,354,217,93,408,217,65,362,189,67,391,173,92,351,153,92,
385,994,99,393,1007,99,398,1007,99,403,1007,99,379,1008,99,374,1008,99,370,1008,99,414,999,99,363,999,99,396,978,99,376,978,99,464,901,99,305,898,99,487,780,88,264,781,95,500,681,88,241,685,94,503,645,86,244,648,91,496,647,86,256,653,91,489,660,85,260,664,90,426,641,99,333,638,99,415,430,95,335,420,92,406,242,94,359,221,93,408,221,66,367,194,68,392,174,93,357,156,92,
386,973,99,394,991,99,399,993,99,404,994,99,380,991,99,375,993,99,371,994,99,413,997,99,363,995,99,396,964,99,377,964,99,464,909,99,303,901,99,497,799,89,250,800,95,527,704,89,218,712,95,535,668,87,212,676,92,524,672,87,227,677,92,517,682,86,234,686,91,429,639,99,337,632,99,418,431,95,339,421,93,408,257,94,358,226,94,406,242,67,364,205,69,397,185,93,363,159,93,
386,971,99,394,990,99,399,991,99,404,993,99,379,991,99,374,992,99,369,994,99,414,997,99,359,995,99,396,960,99,376,960,99,465,914,99,301,905,99,508,816,90,233,818,96,550,731,90,205,733,95,565,701,88,199,702,92,554,704,89,212,703,93,546,712,87,220,710,91,429,639,99,337,633,99,419,439,95,340,424,93,409,260,95,355,235,94,406,249,68,361,217,70,397,189,94,358,168,93,
386,969,99,394,988,99,400,989,99,405,991,99,379,989,99,374,991,99,368,992,99,415,996,99,359,995,99,396,958,99,376,958,99,466,917,99,299,909,99,517,827,91,225,830,96,562,743,91,204,746,95,582,719,89,197,718,93,573,720,89,212,720,93,564,727,88,221,727,92,430,646,99,337,637,99,424,446,96,341,425,94,408,259,95,353,246,94,405,251,69,359,231,71,395,190,94,356,179,94,
387,974,99,395,994,99,400,995,99,406,996,99,379,994,99,374,995,99,369,997,99,415,999,99,358,997,99,397,961,99,376,961,99,466,916,99,296,909,99,523,826,92,223,827,96,568,744,92,216,752,96,586,721,90,203,725,93,578,721,90,224,732,93,569,727,89,226,740,92,430,653,99,336,643,99,426,452,96,345,432,94,416,264,95,352,253,94,414,251,70,357,235,71,402,196,94,358,186,94,
388,984,99,395,1000,99,400,1001,99,405,1002,99,380,1000,99,375,1001,99,370,1001,99,413,1000,99,360,998,99,397,969,99,378,967,99,463,915,99,299,910,99,519,828,93,225,825,97,554,743,93,268,764,96,583,717,91,285,746,93,557,720,91,296,760,94,556,727,90,294,765,93,430,654,99,338,645,99,430,450,96,352,438,94,425,261,95,366,251,95,420,239,71,367,233,71,421,192,95,379,186,94,
389,981,99,395,995,99,400,994,99,405,994,99,381,996,99,376,997,99,371,997,99,410,988,99,360,990,99,397,965,99,378,966,99,456,908,99,299,901,99,517,827,93,238,820,97,488,737,93,357,802,96,468,714,91,389,804,94,456,728,92,393,813,94,462,735,91,385,811,93,430,652,99,338,642,99,429,450,96,351,439,95,429,253,96,375,251,95,425,232,72,380,231,72,429,190,95,381,187,94,
387,964,99,394,979,99,398,979,99,403,979,99,380,981,99,375,981,99,370,982,99,407,974,99,357,976,99,394,951,99,375,954,99,453,891,99,298,889,99,494,787,94,290,804,97,385,740,93,407,843,96,352,729,91,436,856,93,348,743,91,439,864,93,355,748,90,429,861,92,430,646,99,338,634,99,428,448,97,351,438,95,437,252,96,385,250,95,438,232,73,394,233,73,430,188,95,383,188,94,
381,961,99,388,976,99,393,976,99,399,976,99,373,976,99,368,976,99,363,975,99,404,972,99,352,970,99,391,949,99,371,948,99,447,892,99,307,879,99,449,830,94,294,796,95,317,772,94,366,821,94,287,758,91,388,821,91,277,762,92,391,832,91,287,768,90,385,829,89,430,644,99,345,630,99,428,440,97,352,437,95,444,254,96,389,255,95,453,237,73,403,239,74,429,190,95,382,195,95,
369,962,99,375,976,99,379,976,99,383,976,99,364,976,99,360,976,99,357,975,99,390,971,99,350,970,99,377,950,99,362,950,99,429,894,99,308,880,99,387,836,95,329,824,95,257,801,94,459,927,94,225,788,92,482,939,91,217,792,92,480,947,91,227,796,91,472,942,89,429,645,99,345,632,99,428,446,97,355,445,96,440,261,96,386,260,95,447,243,74,397,245,75,425,196,95,379,197,95,
360,962,99,365,976,99,369,977,99,374,977,99,354,976,99,351,976,99,348,975,99,384,971,99,344,968,99,369,950,99,355,949,99,413,895,99,325,883,99,364,845,95,372,890,95,236,839,94,473,954,94,202,827,92,498,965,91,198,832,92,492,967,90,208,835,90,485,964,88,429,647,99,353,640,99,448,451,97,359,445,96,438,268,96,387,266,95,437,247,74,394,249,75,427,207,95,399,200,95,
359,953,99,365,968,99,369,969,99,374,970,99,354,968,99,351,968,99,347,968,99,383,968,99,343,963,99,369,943,99,354,941,99,408,898,99,328,884,99,345,861,95,369,909,95,228,871,95,464,984,95,200,865,92,486,987,91,197,868,92,489,989,91,204,868,91,480,986,89,429,645,99,356,639,99,475,472,97,353,458,96,438,298,96,384,289,96,429,270,76,390,265,76,457,229,95,393,215,95,
349,954,99,358,971,99,362,971,99,366,972,99,351,971,99,349,971,99,347,970,99,378,969,99,346,966,99,357,943,99,346,943,99,413,903,99,334,892,99,341,892,96,351,931,93,260,903,95,420,1009,94,232,897,93,441,1009,90,230,902,93,446,1012,90,239,903,91,438,1008,88,434,635,99,356,625,99,500,485,97,306,455,96,473,335,96,375,295,96,469,314,78,390,273,78,506,258,95,339,225,95,
337,944,99,347,960,99,351,961,99,356,962,99,337,959,99,334,959,99,332,959,99,370,959,99,334,954,99,350,934,99,337,933,99,416,899,99,323,889,99,328,883,96,248,932,94,301,939,95,347,1015,94,283,938,93,378,1024,89,271,939,93,386,1022,88,276,942,91,377,1016,86,439,613,99,355,607,99,525,478,97,268,453,97,536,314,96,344,294,96,526,290,79,378,270,80,595,248,96,285,238,96,
345,944,99,353,959,99,358,960,99,363,960,99,341,958,99,337,958,99,332,958,99,374,958,99,324,953,99,356,933,99,340,932,99,419,896,99,292,884,99,458,938,96,195,908,94,334,938,95,253,1001,94,310,949,92,277,1016,90,276,944,91,285,1015,89,283,940,89,281,1009,87,442,600,99,351,596,99,537,473,98,236,461,97,604,302,97,312,294,97,592,281,81,345,269,82,662,240,96,249,234,96,
330,937,99,337,952,99,342,953,99,348,954,99,326,951,99,323,951,99,320,951,99,365,952,99,322,947,99,342,925,99,327,923,99,420,894,99,288,861,99,560,940,96,171,875,95,506,971,95,182,968,95,500,985,90,195,989,90,480,979,90,207,992,89,479,969,87,206,984,87,439,598,99,350,592,99,544,440,98,215,456,97,699,274,97,276,277,97,696,242,82,310,247,84,757,232,96,202,219,96,
302,911,99,311,931,99,316,933,99,322,935,99,301,929,99,299,929,99,296,928,99,338,937,99,306,928,99,317,903,99,304,900,99,419,876,99,281,840,99,528,917,97,181,838,95,633,945,96,162,958,95,665,948,91,163,965,91,665,946,91,172,966,90,656,943,89,175,961,89,437,567,99,342,564,99,550,410,98,208,431,97,738,274,97,240,242,97,759,245,84,271,211,85,787,233,96,176,186,96,
260,884,99,265,905,99,269,907,99,274,910,99,259,902,99,259,902,99,259,902,99,302,919,99,285,909,99,278,877,99,272,872,99,410,870,99,282,815,99,537,904,97,209,811,95,678,921,96,181,904,95,709,927,92,176,912,91,717,927,91,185,915,91,702,922,90,188,911,89,428,545,99,339,541,99,535,388,98,192,418,97,697,286,97,235,229,97,738,260,85,271,193,86,753,241,96,161,168,96,
238,878,99,247,897,99,251,899,99,256,901,99,241,895,99,241,895,99,241,895,99,285,907,99,268,900,99,256,868,99,251,865,99,387,857,99,285,820,99,529,889,97,246,822,89,667,914,96,218,870,94,700,909,92,207,878,90,703,911,92,215,879,89,693,913,90,218,879,88,423,535,99,330,531,99,546,374,98,162,399,98,690,280,97,232,206,97,696,260,86,271,170,87,755,220,96,152,138,96,
236,880,99,248,897,99,253,899,99,258,902,99,241,895,99,242,895,99,244,897,99,292,911,99,275,904,99,259,871,99,255,869,99,391,851,99,287,828,99,519,873,97,231,815,87,642,913,96,207,848,94,686,906,93,196,854,90,689,901,92,207,860,89,675,901,91,210,857,88,420,530,99,327,527,99,544,366,98,174,398,98,679,277,97,226,202,97,722,267,86,265,168,88,722,222,96,135,133,96,
236,871,99,240,889,99,244,891,99,248,894,99,234,887,99,235,887,99,235,887,99,280,906,99,261,894,99,259,865,99,253,862,99,392,859,99,286,827,99,524,870,98,235,778,85,653,900,97,177,828,94,697,895,93,158,839,90,699,890,93,162,845,90,688,889,91,169,839,89,419,537,99,324,531,99,539,372,98,178,395,98,675,282,97,222,200,97,721,280,87,259,165,89,717,228,96,136,128,96,
246,878,99,249,898,99,253,901,99,258,904,99,240,894,99,239,893,99,237,893,99,281,912,99,254,898,99,267,870,99,257,866,99,396,863,99,277,821,99,524,871,98,224,770,86,651,896,97,140,836,95,692,893,94,118,849,91,693,889,93,126,855,90,683,888,92,135,849,90,420,549,99,326,539,99,543,384,98,185,398,98,694,260,97,225,200,97,707,241,87,261,168,90,715,195,96,142,135,96,
231,881,99,235,906,99,239,911,99,244,915,99,230,901,99,229,901,99,229,902,99,273,921,99,250,908,99,248,872,99,241,868,99,393,875,99,260,826,99,520,878,98,186,788,87,620,894,97,110,850,95,662,891,94,100,859,91,667,889,94,105,863,91,652,887,93,111,860,90,422,549,99,326,544,99,539,415,98,194,402,98,669,295,97,226,208,97,691,280,88,260,175,91,702,238,96,144,143,96,
246,952,99,252,970,99,257,971,99,261,972,99,244,968,99,243,967,99,241,966,99,285,963,99,252,954,99,262,936,99,250,932,99,385,904,99,227,846,99,482,892,98,135,791,88,565,896,97,98,896,95,614,896,94,103,925,92,616,894,94,114,933,92,596,891,93,116,924,91,427,587,99,327,569,99,548,428,98,198,408,98,693,276,97,220,209,98,700,247,88,252,177,91,710,222,97,162,144,96,
253,980,99,257,997,99,261,998,99,266,999,99,251,997,99,250,997,99,248,997,99,292,990,99,258,987,99,269,964,99,256,965,99,371,922,99,231,885,99,421,883,98,135,833,89,414,920,97,134,959,96,446,922,94,141,992,92,431,927,94,151,995,92,421,920,93,154,984,92,430,619,99,327,595,99,545,447,98,226,409,98,677,276,97,217,213,97,689,243,87,246,178,91,701,216,96,170,148,96,
279,991,99,276,1007,99,277,1008,99,278,1009,99,267,1005,99,262,1004,99,256,1003,99,295,1002,99,262,992,99,287,975,99,274,974,99,371,926,99,241,904,99,402,807,90,156,881,90,406,748,89,183,1007,96,416,730,86,205,1040,93,408,734,86,211,1043,92,402,739,85,210,1031,91,437,635,99,333,613,99,543,461,98,260,416,98,633,271,98,226,228,98,633,241,87,249,201,90,636,209,97,204,156,96,
296,986,99,294,1003,99,297,1005,99,300,1006,99,280,1001,99,274,1001,99,268,1000,99,303,997,99,264,989,99,307,970,99,288,968,99,373,925,99,246,907,99,375,914,89,168,944,91,268,972,87,254,1044,96,254,992,83,283,1062,92,257,990,83,285,1062,92,265,980,82,278,1052,91,439,649,99,337,630,99,502,479,98,301,426,98,563,267,98,247,240,97,566,237,84,253,204,88,549,206,96,254,163,96,
293,1005,99,293,1017,99,297,1018,99,301,1018,99,280,1015,99,275,1014,99,270,1013,99,303,1006,99,265,1000,99,305,989,99,287,987,99,375,937,99,249,916,99,369,923,89,171,965,92,263,1003,86,286,1050,96,253,1018,81,311,1070,90,257,1015,81,317,1065,90,262,1003,79,310,1055,88,436,668,99,337,650,99,456,486,98,327,449,98,512,268,97,290,257,97,522,239,81,289,233,84,479,202,96,308,181,96,
291,1021,99,293,1037,99,296,1039,99,300,1041,99,280,1033,99,275,1032,99,270,1030,99,304,1032,99,266,1021,99,303,1009,99,283,1003,99,377,955,99,251,935,99,340,949,89,195,980,92,250,1012,86,304,1068,93,230,1027,80,322,1083,86,239,1026,80,327,1079,85,246,1018,78,320,1071,84,430,679,99,336,664,99,444,480,98,341,458,98,453,268,97,331,254,97,447,240,80,336,228,83,466,203,96,329,185,96,
290,1007,99,292,1021,99,296,1022,99,300,1024,99,279,1019,99,275,1018,99,270,1018,99,305,1016,99,267,1007,99,302,993,99,282,989,99,378,946,99,252,924,99,343,986,90,211,971,92,277,1042,86,299,1068,93,256,1063,80,315,1087,85,261,1057,79,317,1084,84,267,1045,77,312,1074,82,427,671,99,336,658,99,430,473,98,349,463,98,426,272,97,350,258,97,423,244,80,356,231,83,436,208,96,322,185,96,
289,997,99,292,1012,99,296,1013,99,301,1015,99,279,1010,99,275,1009,99,270,1009,99,305,1008,99,266,999,99,301,985,99,282,981,99,372,948,99,252,920,99,359,1013,91,222,987,93,301,1076,87,298,1073,93,293,1089,80,313,1091,85,292,1086,79,312,1088,84,294,1076,78,308,1079,83,420,673,99,336,661,99,410,472,98,346,467,98,408,272,97,353,262,97,410,244,80,363,234,83,419,214,96,317,191,96,
306,994,99,309,1008,99,314,1009,99,319,1010,99,297,1006,99,293,1005,99,288,1005,99,322,1004,99,280,996,99,316,984,99,300,979,99,370,954,99,257,923,99,372,1020,91,225,996,94,311,1084,87,301,1079,93,303,1101,80,313,1101,85,300,1099,79,311,1099,84,302,1089,77,308,1087,82,415,672,99,336,658,99,403,473,98,347,468,97,399,271,97,353,265,97,400,243,80,357,235,82,429,224,95,318,197,96,
324,992,99,329,1005,99,335,1007,99,340,1008,99,311,1003,99,306,1003,99,301,1002,99,343,1002,99,294,994,99,337,982,99,317,977,99,377,949,99,266,922,99,411,1026,91,233,993,94,327,1093,88,297,1075,94,321,1115,80,313,1104,86,316,1111,79,310,1100,84,318,1099,78,306,1086,83,412,665,99,335,655,99,406,473,97,347,472,97,403,277,96,349,276,97,398,251,80,349,245,82,438,225,95,330,208,96,
332,990,99,338,1005,99,344,1006,99,350,1006,99,320,1002,99,315,1001,99,310,1001,99,356,999,99,305,993,99,343,982,99,323,976,99,387,943,99,273,919,99,429,1014,92,246,993,95,351,1089,88,288,1059,93,323,1110,80,304,1084,85,326,1107,79,303,1081,83,325,1099,78,300,1070,82,408,664,99,333,656,99,410,477,97,346,475,97,407,284,96,342,281,97,399,259,81,343,253,81,442,232,95,340,213,96,
337,987,99,341,1000,99,345,1000,99,351,1000,99,327,999,99,323,998,99,319,998,99,358,994,99,316,992,99,349,976,99,333,974,99,399,930,99,282,918,99,443,1002,92,256,992,95,406,1061,88,270,1026,93,393,1078,80,270,1035,84,387,1075,79,275,1038,83,389,1067,78,278,1033,81,406,671,99,327,666,99,418,493,97,341,484,97,418,302,96,342,290,97,408,281,80,344,268,80,435,238,95,346,221,96,
357,979,99,358,992,99,362,992,99,366,992,99,345,993,99,341,993,99,336,993,99,367,990,99,328,990,99,364,968,99,349,968,99,407,914,99,290,916,99,460,895,92,281,900,95,463,998,89,285,998,93,461,1017,81,282,1012,85,457,1020,80,284,1016,84,454,1012,79,288,1011,83,403,671,99,325,668,99,423,509,97,338,484,97,414,337,96,340,298,97,397,322,79,342,280,79,430,271,95,338,224,95,
383,967,99,384,981,99,387,981,99,389,980,99,372,984,99,367,986,99,361,987,99,382,978,99,341,986,99,384,955,99,370,958,99,412,889,99,292,906,99,474,814,93,277,821,95,524,911,90,316,920,94,531,939,83,325,942,86,521,951,82,322,951,85,517,943,81,323,943,84,400,662,99,324,667,99,459,537,97,336,481,97,407,388,95,340,288,97,377,377,80,334,277,80,436,311,95,335,218,96,
398,956,99,397,971,99,398,970,99,399,970,99,389,974,99,384,975,99,379,977,99,384,968,99,357,976,99,395,942,99,386,946,99,408,865,99,297,912,99,443,759,86,283,821,95,502,705,86,315,725,93,522,683,79,312,689,86,520,691,79,322,694,85,509,693,78,322,703,83,402,647,99,324,636,99,473,588,97,332,447,98,417,433,95,339,268,97,388,426,81,331,251,81,442,358,95,333,215,96,
409,938,99,408,953,99,408,953,99,408,953,99,402,955,99,398,956,99,393,957,99,388,952,99,369,955,99,404,925,99,397,927,99,406,857,99,304,901,99,413,750,79,289,800,95,464,672,80,271,669,94,476,646,74,248,631,87,472,646,74,254,626,86,464,657,73,266,637,85,399,644,99,326,635,99,471,635,97,331,443,98,414,464,95,337,263,97,387,448,83,325,246,83,447,397,95,333,212,96,
411,917,99,409,933,99,409,933,99,408,934,99,405,933,99,401,934,99,396,935,99,385,932,99,370,931,99,406,904,99,400,905,99,391,853,99,306,863,99,388,786,71,279,743,96,399,725,73,217,617,94,404,704,68,197,581,88,402,709,67,204,577,87,401,715,66,213,588,86,373,616,99,326,608,99,469,674,97,331,416,98,413,520,95,331,237,97,395,508,84,317,221,84,445,454,95,338,195,96,
431,911,99,432,927,99,433,927,99,433,927,99,425,927,99,420,928,99,415,928,99,414,924,99,391,926,99,425,897,99,417,898,99,405,840,99,311,854,99,391,710,64,253,752,96,402,613,66,194,646,95,416,587,62,181,611,89,421,583,61,190,607,88,412,592,60,197,617,87,379,616,99,324,604,99,469,698,97,331,406,98,408,519,95,324,222,98,383,498,85,308,202,85,442,457,95,341,177,97,
431,907,99,434,924,99,435,924,99,436,924,99,425,925,99,420,926,99,414,927,99,422,923,99,391,927,99,427,895,99,417,896,99,409,837,99,313,861,99,395,728,58,243,774,96,401,643,60,190,672,95,409,619,56,179,639,90,413,618,55,190,634,89,406,627,55,196,644,87,381,621,99,323,612,99,484,695,97,336,416,98,403,528,94,316,220,98,387,512,85,302,198,86,439,455,95,339,175,97,
431,919,99,433,935,99,435,935,99,437,935,99,423,935,99,418,936,99,412,937,99,426,933,99,391,935,99,428,906,99,417,906,99,416,846,99,313,861,99,383,744,52,235,786,97,372,669,54,193,684,95,371,647,50,179,656,90,377,647,50,188,651,89,374,654,50,197,658,87,381,625,99,321,615,99,501,676,96,341,420,98,403,513,93,314,229,98,376,496,86,304,215,87,438,440,94,337,179,97,
430,932,99,430,951,99,432,951,99,434,951,99,420,951,99,414,952,99,409,952,99,423,944,99,387,945,99,428,916,99,415,913,99,424,853,99,310,866,99,387,749,47,235,795,97,377,674,49,198,700,95,377,650,46,185,673,90,381,651,45,193,670,89,377,660,45,201,675,87,383,626,99,319,612,99,512,651,96,341,414,98,407,490,94,315,231,98,378,477,87,306,215,88,439,410,95,337,178,97,
